UNITID,INSTNM,CITY,STABBR,INSTURL,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,REGION,ADM_RATE_ALL,SAT_AVG_ALL,UGDS,NPT4_PUB,NPT4_PRIV,MD_EARN_WNE_4YR,COSTT4_A,DEBT_MDN,C150_4
166939,Mount Holyoke College,South Hadley,MA,https://www.mtholyoke.edu/,3,3,4,2,1,0.52304205489801,1430,2214,NULL,16731,45055,59800,18258,0.8496
166957,Mount Wachusett Community College,Gardner,MA,mwcc.edu/,2,2,2,1,1,NULL,NULL,2679,7963,NULL,43487,13721,5500,NULL
167039,Rob Roy Academy-New Bedford,New Bedford,MA,www.rob-roy.com/,1,1,1,3,1,NULL,NULL,13,NULL,20746,NULL,NULL,PrivacySuppressed,NULL
167057,The New England Conservatory of Music,Boston,MA,https://necmusic.edu/,3,3,4,2,1,0.43277310924369,NULL,405,NULL,29481,25790,55840,19500,0.8256
167093,New England College of Optometry,Boston,MA,www.neco.edu/,NULL,4,4,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167215,New England Law-Boston,Boston,MA,www.nesl.edu/,3,4,4,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
167260,Nichols College,Dudley,MA,www.nichols.edu/,3,3,4,2,1,0.84769721842225,1076,1204,NULL,26832,55193,52126,19500,0.5759
167288,Massachusetts College of Liberal Arts,North Adams,MA,https://www.mcla.edu/,3,3,4,1,1,0.90955506929248,NULL,851,15906,NULL,41260,23508,15750,0.5836
167297,North Bennet Street School,Boston,MA,www.nbss.edu/,1,1,1,2,1,NULL,NULL,141,NULL,27153,41086,NULL,9500,NULL
167312,North Shore Community College,Danvers,MA,www.northshore.edu/,2,2,2,1,1,NULL,NULL,4107,8277,NULL,43593,13659,5500,NULL
167358,Northeastern University,Boston,MA,www.northeastern.edu/,3,3,4,2,1,0.18378874063048,1500,15645,NULL,34255,81396,75732,22000,0.9057
167376,Northern Essex Community College,Haverhill,MA,www.necc.mass.edu/,2,2,2,1,1,NULL,NULL,3884,8370,NULL,42915,11792,5661,NULL
167394,College of Our Lady of the Elms,Chicopee,MA,https://www.elms.edu/,3,3,4,2,1,0.67923322683706,1123,1015,NULL,21655,62491,49563,20500,0.6813
167455,Pine Manor College,Chestnut Hill,MA,www.pmc.edu/,3,3,4,2,1,NULL,NULL,60,NULL,12273,36260,36400,14125,0.2
167464,Pope St John XXIII National Seminary,Weston,MA,www.psjs.edu/,NULL,4,4,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167525,Quincy College,Quincy,MA,https://www.quincycollege.edu/,2,2,2,1,1,NULL,NULL,2365,14828,NULL,55079,19323,8300,NULL
167534,Quinsigamond Community College,Worcester,MA,www.qcc.edu/,2,2,2,1,1,NULL,NULL,5723,8260,NULL,45866,12932,10500,NULL
167598,Regis College,Weston,MA,www.regiscollege.edu/,3,3,4,2,1,0.89058999253174,NULL,1237,NULL,29424,62723,56979,23750,609
167631,Roxbury Community College,Roxbury Crossing,MA,www.rcc.mass.edu/,2,2,2,1,1,NULL,NULL,1007,10554,NULL,43561,16027,PrivacySuppressed,NULL
167677,Saint John's Seminary,Brighton,MA,www.sjs.edu/,3,3,4,2,1,NULL,NULL,13,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
167729,Salem State University,Salem,MA,www.salemstate.edu/,3,3,4,1,1,0.90011134086209,NULL,5046,17497,NULL,53244,25446,19500,0.5675
167783,Simmons University,Boston,MA,www.simmons.edu/,3,3,4,2,1,0.83532423208191,1268,1746,NULL,18046,65297,49666,21780,707
167792,Bard College at Simon's Rock,Great Barrington,MA,www.simons-rock.edu/,2,2,3,2,1,0.61257976298997,NULL,302,NULL,33316,33195,77332,19000,0.6957
167835,Smith College,Northampton,MA,www.smith.edu/,3,3,4,2,1,0.29914248021108,1456,2566,NULL,29814,47136,72636,13500,0.9097
167871,Southeastern Technical Institute,South Easton,MA,www.stitech.edu/,1,1,1,1,1,0.28358208955223,NULL,156,12975,NULL,45639,NULL,6750,NULL
167899,Springfield College,Springfield,MA,www.springfield.edu/,3,3,4,2,1,0.76901507185418,1222,2056,NULL,27837,48218,54939,23000,0.7308
167905,Springfield Technical Community College,Springfield,MA,www.stcc.edu/,2,2,2,1,1,NULL,NULL,3652,9727,NULL,40057,14468,4996,NULL
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,www.umassd.edu/,3,3,4,1,1,0.92220969560315,1144,5618,20910,NULL,60124,29588,18133,0.5413
167996,Stonehill College,Easton,MA,https://www.stonehill.edu/,3,3,4,2,1,0.72004432746917,NULL,2371,NULL,29888,61899,62472,23472,846
168005,Suffolk University,Boston,MA,https://www.suffolk.edu/,3,3,4,2,1,0.8802826289828,1188,4187,NULL,27861,59065,57831,20500,0.6032
168032,Rob Roy Academy-Taunton,Taunton,MA,www.rob-roy.com/,1,1,1,3,1,NULL,NULL,16,NULL,20865,22457,NULL,5500,NULL
168148,Tufts University,Medford,MA,https://www.tufts.edu/,3,3,4,2,1,0.1143021988589,1506,6628,NULL,35683,74058,78983,15043,0.9381
168218,Wellesley College,Wellesley,MA,www.wellesley.edu/,3,3,3,2,1,0.16181652094479,1468,2383,NULL,21561,60970,78036,8700,0.9207
168227,Wentworth Institute of Technology,Boston,MA,https://wit.edu/,3,3,4,2,1,0.89542363536114,1241,3866,NULL,29841,82723,50966,18500,0.7175
168254,Western New England University,Springfield,MA,www1.wne.edu/,3,3,4,2,1,0.89882537196554,1209,2579,NULL,29806,63537,53760,19500,0.6314
168263,Westfield State University,Westfield,MA,www.westfield.ma.edu/,3,3,4,1,1,0.94351060898319,1084,3974,19589,NULL,49829,24422,15250,0.6057
168281,Wheaton College (Massachusetts),Norton,MA,www.wheatoncollege.edu/,3,3,3,2,1,0.82062298603652,1280,1698,NULL,26427,49392,69940,23000,729
168342,Williams College,Williamstown,MA,https://www.williams.edu/,3,3,4,2,1,0.08825891423064,NULL,2129,NULL,14739,67670,66540,11667,0.9383
168421,Worcester Polytechnic Institute,Worcester,MA,https://www.wpi.edu/,3,3,4,2,1,0.60214569058781,NULL,5134,NULL,45005,91189,71962,26978,0.8719
168430,Worcester State University,Worcester,MA,https://www.worcester.edu/,3,3,4,1,1,0.89320951828206,1113,4271,13627,NULL,55044,18674,13916,609
168528,Adrian College,Adrian,MI,www.adrian.edu/,3,3,4,2,3,0.75986842105263,1064,1741,NULL,23587,46364,55669,16000,0.5269
168546,Albion College,Albion,MI,www.albion.edu/,3,3,3,2,3,0.69276285844333,NULL,1511,NULL,18036,48756,64474,19500,644
168555,Hillsdale Beauty College,Hillsdale,MI,www.hillsdalebeautycollege.com/,1,1,1,3,3,NULL,NULL,20,NULL,10966,17508,NULL,9064,NULL
168573,Northwestern Technological Institute,Southfield,MI,www.northwesterntech.edu/,1,1,1,3,3,NULL,NULL,823,NULL,30506,35978,NULL,8540,NULL
168591,Alma College,Alma,MI,alma.edu/,3,3,3,2,3,0.68775790921595,NULL,1310,NULL,23437,44292,57306,23250,628
168607,Alpena Community College,Alpena,MI,www.alpenacc.edu/,2,2,3,1,3,NULL,NULL,752,3893,NULL,46613,10112,5500,0.4156
168740,Andrews University,Berrien Springs,MI,https://www.andrews.edu/,3,3,4,2,3,0.8151487826871,1180,1315,NULL,20805,51570,42156,19716,0.7159
168786,Aquinas College,Grand Rapids,MI,https://www.aquinas.edu/,3,3,4,2,3,0.89036312849162,1092,1155,NULL,17999,44236,46100,17992,0.6033
168847,Baker College,Owosso,MI,www.baker.edu/,2,3,4,2,3,0.40991839296924,NULL,4113,NULL,14160,41436,22251,16753,0.2091
168883,Bay de Noc Community College,Escanaba,MI,https://www.baycollege.edu/,2,2,2,1,3,NULL,NULL,1224,8471,NULL,36100,14568,8000,NULL
168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,www.bayshirebeautyacademy.edu/,1,1,1,3,3,NULL,NULL,75,NULL,4497,16650,NULL,PrivacySuppressed,NULL
169080,Calvin University,Grand Rapids,MI,www.calvin.edu/,3,3,4,2,3,0.75062719518314,1246,2963,NULL,26281,50860,51965,19500,0.7729
169099,Calvin Theological Seminary,Grand Rapids,MI,www.calvinseminary.edu/,3,4,4,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
169187,Carnegie Institute,Troy,MI,https://www.carnegie-institute.edu/,1,1,1,3,3,NULL,NULL,128,NULL,16978,36558,26377,8568,NULL
169220,Michigan School of Psychology,Farmington Hills,MI,www.msp.edu/,3,4,4,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
169248,Central Michigan University,Mount Pleasant,MI,https://www.cmich.edu/,3,3,4,1,3,0.77080520602689,1120,11323,16810,NULL,50137,26085,23183,0.6167
169275,Mott Community College,Flint,MI,https://www.mcc.edu/,2,2,2,1,3,NULL,NULL,4876,6787,NULL,38115,10960,5975,NULL
169284,Empire Beauty School-Michigan,Grand Rapids,MI,www.empire.edu/,1,1,1,3,3,NULL,NULL,259,NULL,16394,20018,NULL,6633,NULL
169327,Cleary University,Howell,MI,www.cleary.edu/,3,3,4,2,3,0.75865687303252,1059,612,NULL,19284,61667,35234,12469,0.5098
169363,Concordia University Ann Arbor,Ann Arbor,MI,https://www.cuaa.edu/,3,3,4,2,3,0.66816494039476,1132,860,NULL,25158,55173,46522,19500,0.5132
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,https://cranbrookart.edu/,3,4,4,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
169442,College for Creative Studies,Detroit,MI,https://www.collegeforcreativestudies.edu/,3,3,4,2,3,0.53804713804713,NULL,1431,NULL,34961,48296,58488,19000,0.6178
169479,Davenport University,Grand Rapids,MI,www.davenport.edu/,3,3,4,2,3,0.98265460030165,NULL,3901,NULL,18771,53253,32252,17353,0.4811
169503,David Pressley School of Cosmetology,Royal Oak,MI,davidpressleyschool.com/,1,1,1,3,3,NULL,NULL,240,NULL,14339,19618,NULL,6160,NULL
169521,Delta College,University Center,MI,https://www.delta.edu/,2,2,2,1,3,NULL,NULL,5961,2884,NULL,42021,10972,6000,NULL
169576,Detroit Business Institute-Downriver,Riverview,MI,www.dbidownriver.edu/,1,1,1,3,3,0.64705882352941,NULL,93,NULL,18111,38086,NULL,13583,NULL
169655,MIAT College of Technology,Canton,MI,https://miat.edu/,1,1,2,3,3,0.99653379549393,NULL,1441,NULL,16554,50991,22366,9500,NULL
169716,University of Detroit Mercy,Detroit,MI,https://www.udmercy.edu/,3,3,4,2,3,0.93235625704622,1172,2385,NULL,17121,64944,38881,19950,668
169761,Dorsey College,Madison Heights,MI,www.dorsey.edu/,1,1,1,3,3,NULL,NULL,384,NULL,36912,24695,45898,9500,NULL
169798,Eastern Michigan University,Ypsilanti,MI,www.emich.edu/,3,3,4,1,3,0.84605278190334,1061,12344,16445,NULL,48303,25802,18750,0.4821
169813,Creative Hair School of Cosmetology,Flint,MI,creativehairschool.com/,1,1,1,3,3,NULL,NULL,42,NULL,10153,NULL,NULL,9500,NULL
169910,Ferris State University,Big Rapids,MI,www.ferris.edu/,3,3,4,1,3,0.84770992366412,1047,8810,13010,NULL,55735,24295,15500,0.4771
169974,Glen Oaks Community College,Centreville,MI,www.glenoaks.edu/,2,2,2,1,3,NULL,NULL,653,7575,NULL,41347,12917,5543,NULL
169983,Kettering University,Flint,MI,https://www.kettering.edu/,3,3,4,2,3,0.85593697242543,1257,1496,NULL,34314,92969,58080,26563,0.6959
169992,Gogebic Community College,Ironwood,MI,www.gogebic.edu/,2,2,2,1,3,NULL,NULL,579,8059,NULL,38549,13139,6000,NULL
170000,Grace Christian University,Wyoming,MI,www.gracechristian.edu/,2,3,4,2,3,1,NULL,811,NULL,13525,35664,23370,9500,0.4521
170037,Cornerstone University,Grand Rapids,MI,www.cornerstone.edu/,3,3,4,2,3,0.91315652626105,1109,1463,NULL,20833,45249,37413,18634,0.5897
170055,Grand Rapids Community College,Grand Rapids,MI,https://www.grcc.edu/,2,2,2,1,3,NULL,NULL,11244,8940,NULL,39689,13840,5500,NULL
170082,Grand Valley State University,Allendale,MI,www.gvsu.edu/,3,3,4,1,3,0.91650643826836,NULL,19239,17210,NULL,49168,24861,19500,671
170091,Great Lakes Christian College,Lansing,MI,www.glcc.edu/,3,3,3,2,3,NULL,NULL,155,NULL,17328,31299,26584,12250,0.2955
170240,Henry Ford College,Dearborn,MI,https://www.hfcc.edu/,2,2,3,1,3,NULL,NULL,9277,3082,NULL,43326,9436,7300,0.0983
170286,Hillsdale College,Hillsdale,MI,https://www.hillsdale.edu/,NULL,3,4,2,3,0.23680694722778,1441,1495,NULL,NULL,NULL,NULL,NULL,0.8757
170301,Hope College,Holland,MI,https://www.hope.edu/,3,3,3,2,3,0.92377756471716,1240,3055,NULL,26700,49291,50256,23250,0.8064
170444,Jackson College,Jackson,MI,www.jccmi.edu/,2,2,3,1,3,NULL,NULL,2989,11109,NULL,43371,18346,8750,0.1541
170532,Kalamazoo College,Kalamazoo,MI,https://www.kzoo.edu/,3,3,3,2,3,0.79582089552238,1275,1226,NULL,21528,48837,66172,22810,0.7637
170541,Kalamazoo Valley Community College,Kalamazoo,MI,https://www.kvcc.edu/,2,2,2,1,3,NULL,NULL,5574,4291,NULL,39777,10439,5054,NULL
170550,Kellogg Community College,Battle Creek,MI,www.kellogg.edu/,2,2,2,1,3,NULL,NULL,2666,6632,NULL,35807,12287,10258,NULL
170587,Kirtland Community College,Grayling,MI,https://www.kirtland.edu/,2,2,2,1,3,NULL,NULL,938,6333,NULL,44284,12621,7043,NULL
170611,Michigan College of Beauty-Monroe,Monroe,MI,https://michigancollegebeauty.com/,1,1,1,3,3,NULL,NULL,105,NULL,11959,17293,NULL,6333,NULL
170620,Lake Michigan College,Benton Harbor,MI,https://www.lakemichigancollege.edu/,2,2,2,1,3,NULL,NULL,2354,8432,NULL,37975,14500,5104,NULL
170639,Lake Superior State University,Sault Ste Marie,MI,www.lssu.edu/,3,3,3,1,3,0.7328909166321,1069,1593,14035,NULL,49275,24374,14764,0.5237
170657,Lansing Community College,Lansing,MI,https://www.lcc.edu/,2,2,2,1,3,NULL,NULL,8899,4844,NULL,43251,10192,5613,NULL
170675,Lawrence Technological University,Southfield,MI,www.ltu.edu/,3,3,4,2,3,0.81067777357061,NULL,1906,NULL,33780,76070,51676,20500,0.5559
170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,mjmbc.net/,1,1,1,3,3,NULL,NULL,23,NULL,6010,15806,NULL,4750,NULL
170790,Macomb Community College,Warren,MI,www.macomb.edu/,2,2,2,1,3,NULL,NULL,15270,5822,NULL,42184,10512,3500,NULL
170806,Madonna University,Livonia,MI,https://www.madonna.edu/,3,3,4,2,3,0.52255947497949,1034,1954,NULL,18789,51217,37218,19000,0.6404
170967,Rochester University,Rochester Hills,MI,rochesteru.edu/,3,3,4,2,3,0.98089171974522,NULL,842,NULL,26137,43679,33462,14750,0.3967
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,https://umich.edu/,3,3,4,1,3,0.20153493096572,NULL,32063,17086,NULL,76103,31300,17625,0.9365
171012,The Michigan Barber School,Detroit,MI,www.michiganbarberschool.org/,1,1,1,2,3,NULL,NULL,135,NULL,8123,13923,NULL,PrivacySuppressed,NULL
171100,Michigan State University,East Lansing,MI,https://www.msu.edu/,3,3,4,1,3,0.83251036934623,1220,38424,10925,NULL,60601,20623,19500,0.8207
171128,Michigan Technological University,Houghton,MI,https://www.mtu.edu/,3,3,4,1,3,0.85748041288396,1256,5701,15864,NULL,77290,30572,20500,691
171137,University of Michigan-Dearborn,Dearborn,MI,https://umdearborn.edu/,3,3,4,1,3,0.68766274023558,1180,6193,11905,NULL,58493,21531,17000,0.5631
171146,University of Michigan-Flint,Flint,MI,www.umflint.edu/,3,3,4,1,3,0.7386222332753,1141,4372,13218,NULL,53878,21703,18494,356
171155,Mid Michigan College,Harrison,MI,www.midmich.edu/,2,2,2,1,3,NULL,NULL,2160,8409,NULL,40921,13989,7810,NULL
171225,Monroe County Community College,Monroe,MI,www.monroeccc.edu/,2,2,2,1,3,NULL,NULL,1744,5007,NULL,44347,9721,6226,NULL
171234,Montcalm Community College,Sidney,MI,www.montcalm.edu/,1,2,2,1,3,NULL,NULL,1091,6371,NULL,40225,13356,9500,NULL
171304,Muskegon Community College,Muskegon,MI,www.muskegoncc.edu/,2,2,2,1,3,NULL,NULL,2957,6411,NULL,43111,10571,5000,NULL
171395,North Central Michigan College,Petoskey,MI,www.ncmich.edu/,2,2,2,1,3,NULL,NULL,1012,4724,NULL,31400,11036,5500,NULL
171456,Northern Michigan University,Marquette,MI,https://www.nmu.edu/,3,3,4,1,3,0.71265069433847,NULL,6330,16583,NULL,43393,24567,13750,0.4936
171483,Northwestern Michigan College,Traverse City,MI,https://www.nmc.edu/,2,2,3,1,3,NULL,NULL,2861,5839,NULL,37828,12998,8191,0.2287
171492,Northwood University,Midland,MI,www.northwood.edu/,3,3,4,2,3,0.83348174532502,NULL,2092,NULL,22912,56348,43919,18750,0.6161
171535,Oakland Community College,Bloomfield Hills,MI,https://www.oaklandcc.edu/,2,2,2,1,3,NULL,NULL,11978,4568,NULL,40827,10429,4592,NULL
171571,Oakland University,Rochester Hills,MI,www.oakland.edu/,3,3,4,1,3,0.92090183184593,1117,13538,12729,NULL,53940,23229,16787,0.5608
171599,Olivet College,Olivet,MI,https://www.olivetcollege.edu/,3,3,4,2,3,885,1019,838,NULL,21401,47832,44592,13000,0.4412
171775,Port Huron Cosmetology College,Waterford,MI,www.michigancollegeofbeauty.com/,1,1,1,3,3,NULL,NULL,54,NULL,12119,21102,NULL,4750,NULL
171881,Kuyper College,Grand Rapids,MI,https://www.kuyper.edu/,3,3,4,2,3,0.68867924528301,NULL,92,NULL,21208,34926,33225,16304,0.5
171988,Ross Medical Education Center-Lansing,Lansing,MI,https://rosseducation.edu/,1,1,1,3,3,NULL,NULL,87,NULL,18773,25556,NULL,5500,NULL
171997,Ross Medical Education Center-Warren,Warren,MI,https://rosseducation.edu/,1,1,1,3,3,NULL,NULL,114,NULL,17084,24792,NULL,8481,NULL
172015,Ross Medical Education Center-Flint,Flint,MI,https://rosseducation.edu/,1,1,1,3,3,NULL,NULL,111,NULL,18227,24802,NULL,7504,NULL
172033,Sacred Heart Major Seminary,Detroit,MI,www.shms.edu/,1,1,4,2,3,1,NULL,160,NULL,NULL,42995,NULL,7500,1
172051,Saginaw Valley State University,University Center,MI,www.svsu.edu/,3,3,4,1,3,0.77809798270893,1069,6522,15335,NULL,49864,22586,17500,0.4248
172200,Schoolcraft Community College District,Livonia,MI,www.schoolcraft.edu/,2,2,3,1,3,NULL,NULL,7440,7177,NULL,37767,10282,5531,0.1998
172264,Siena Heights University,Adrian,MI,www.sienaheights.edu/,3,3,4,2,3,0.68442077230359,NULL,1640,NULL,21553,50672,39807,15625,0.5099
172291,St Clair County Community College,Port Huron,MI,www.sc4.edu/,2,2,2,1,3,NULL,NULL,2198,5238,NULL,41504,12379,7500,NULL
172307,Southwestern Michigan College,Dowagiac,MI,www.swmich.edu/,2,2,2,1,3,NULL,NULL,1289,8889,NULL,37993,15419,5500,NULL
172334,Spring Arbor University,Spring Arbor,MI,https://www.arbor.edu/,3,3,4,2,3,0.59943181818181,NULL,1109,NULL,20235,44572,42167,24724,0.6448
172422,Michigan Career and Technical Institute,Plainwell,MI,www.michigan.gov/MCTI,1,1,1,1,3,NULL,NULL,118,3099,NULL,23675,8796,PrivacySuppressed,NULL
172440,Finlandia University,Hancock,MI,www.finlandia.edu/,3,3,3,2,3,0.78213507625272,NULL,400,NULL,14416,37887,34697,9500,0.2071
172477,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,cooley.edu/,3,4,4,2,3,NULL,NULL,NULL,NULL,NULL,59855,NULL,PrivacySuppressed,NULL
172495,Twin City Beauty College,Saint Joseph,MI,tcbeautycollege.com/,1,1,1,3,3,NULL,NULL,261,NULL,19915,21129,NULL,5500,NULL
172608,Walsh College,Troy,MI,https://walshcollege.edu/,3,3,4,2,3,NULL,NULL,634,NULL,NULL,65669,NULL,12500,NULL
172617,Washtenaw Community College,Ann Arbor,MI,www.wccnet.edu/,1,1,2,1,3,NULL,NULL,8404,2995,NULL,41379,9494,7855,NULL
172635,Wayne County Community College District,Detroit,MI,www.wcccd.edu/,2,2,2,1,3,NULL,NULL,9036,3607,NULL,35018,9928,7421,NULL
172644,Wayne State University,Detroit,MI,https://wayne.edu/,3,3,4,1,3,0.63256702457018,1155,16530,14728,NULL,53971,25657,16597,0.5576
172671,West Shore Community College,Scottville,MI,www.westshore.edu/,2,2,2,1,3,NULL,NULL,683,4012,NULL,43208,10082,6000,NULL
172680,Paul Mitchell the School-Grand Rapids,Kentwood,MI,paulmitchell.edu/grandrapids,1,1,1,3,3,NULL,NULL,96,NULL,14487,21184,NULL,7977,NULL
172699,Western Michigan University,Kalamazoo,MI,https://wmich.edu/,3,3,4,1,3,0.82809101999681,1122,14286,19195,NULL,51583,26409,20115,0.5627
172705,Western Theological Seminary,Holland,MI,www.westernsem.edu/,3,4,4,2,3,NULL,NULL,NULL,NULL,NULL,75593,NULL,PrivacySuppressed,NULL
172866,Academy College,Bloomington,MN,www.academycollege.edu/,1,3,3,3,4,NULL,NULL,82,NULL,30682,58440,38182,16500,1
172918,Alexandria Technical & Community College,Alexandria,MN,www.alextech.edu/,2,2,2,1,4,NULL,NULL,1255,13868,NULL,47643,18376,8251,NULL
172954,Anoka Technical College,Anoka,MN,www.anokatech.edu/,1,1,2,1,4,NULL,NULL,1493,13042,NULL,47180,17315,9250,NULL
172963,Anoka-Ramsey Community College,Coon Rapids,MN,www.anokaramsey.edu/,2,2,2,1,4,NULL,NULL,4288,11935,NULL,47801,15434,8750,NULL
173045,Augsburg University,Minneapolis,MN,www.augsburg.edu/,3,3,4,2,4,0.76368794326241,1074,2346,NULL,24052,52147,54738,19500,0.5807
173063,Riverland Community College,Austin,MN,https://www.riverland.edu/,1,1,2,1,4,NULL,NULL,1951,9362,NULL,NULL,14240,9500,NULL
173115,Northwest Technical College,Bemidji,MN,https://www.ntcmn.edu/,1,2,2,1,4,NULL,NULL,567,13412,NULL,46209,18269,9500,NULL
173124,Bemidji State University,Bemidji,MN,https://www.bemidjistate.edu/,3,3,4,1,4,0.74951380785686,1120,3508,16476,NULL,49922,21352,13809,0.4759
173142,Bethany Lutheran College,Mankato,MN,https://www.blc.edu/,3,3,3,2,4,0.61484593837535,NULL,659,NULL,15916,40902,38783,15935,0.6269
173160,Bethel University,Saint Paul,MN,https://www.bethel.edu/,3,3,4,2,4,0.88682926829268,1188,2298,NULL,27624,58055,53361,18272,0.7431
173203,Central Lakes College-Brainerd,Brainerd,MN,www.clcmn.edu/,2,2,2,1,4,NULL,NULL,1624,12802,NULL,42898,16872,8439,NULL
173258,Carleton College,Northfield,MN,https://www.carleton.edu/,3,3,3,2,4,0.175489576753,1482,2008,NULL,31800,55541,77433,15960,0.9145
173300,Concordia College at Moorhead,Moorhead,MN,https://www.concordiacollege.edu/,3,3,4,2,4,0.71995764955002,1150,1862,NULL,23366,48236,56594,20895,0.7423
173328,Concordia University-Saint Paul,Saint Paul,MN,https://www.csp.edu/,3,3,4,2,4,0.67887323943661,NULL,2985,NULL,15862,55680,31634,12166,0.5284
173416,Dakota County Technical College,Rosemount,MN,www.dctc.edu/,1,1,2,1,4,NULL,NULL,2072,11901,NULL,47622,15595,8250,NULL
173452,Martin Luther College,New Ulm,MN,www.mlc-wels.edu/,3,3,4,2,4,0.91370558375634,1187,736,NULL,21869,38627,28000,16606,0.7485
173461,Lake Superior College,Duluth,MN,www.lsc.edu/,2,2,2,1,4,NULL,NULL,2719,14687,NULL,44389,18516,8820,NULL
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,MN,www.ccucollege.net/,1,1,1,3,4,NULL,NULL,27,NULL,9202,NULL,NULL,10194,NULL
173559,Minnesota State Community and Technical College,Fergus Falls,MN,www.minnesota.edu/,2,2,2,1,4,NULL,NULL,3175,10470,NULL,45514,14684,9360,NULL
173638,Minnesota West Community and Technical College,Granite Falls,MN,www.mnwest.edu/,1,1,2,1,4,NULL,NULL,1745,11980,NULL,43288,16657,9500,NULL
173647,Gustavus Adolphus College,Saint Peter,MN,gustavus.edu/,3,3,3,2,4,0.72571729402474,1330,2251,NULL,18044,51804,61215,23250,784
173665,Hamline University,Saint Paul,MN,www.hamline.edu/,3,3,4,2,4,0.76430002225684,1140,1787,NULL,18813,49007,52529,15750,649
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,www.hazeldenbettyford.org/education/graduate-school-addiction-studies,3,4,4,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
173708,Hennepin Technical College,Brooklyn Park,MN,www.hennepintech.edu/,1,1,2,1,4,NULL,NULL,2966,11655,NULL,52577,16251,9500,NULL
173735,Minnesota North College,Hibbing,MN,https://minnesotanorth.edu/,2,2,2,1,4,NULL,NULL,649,10069,NULL,45340,14734,8694,NULL
173744,Aveda Arts & Sciences Institute Minneapolis,Minneapolis,MN,avedaarts.edu/locations/minneapolis,1,1,1,3,4,NULL,NULL,618,NULL,21614,30807,NULL,6023,NULL
173799,Inver Hills Community College,Inver Grove Heights,MN,https://www.inverhills.edu/,2,2,2,1,4,NULL,NULL,2422,10552,NULL,47277,15176,9315,NULL
173805,Minnesota North College - Itasca,Grand Rapids,MN,www.itascacc.edu/,2,2,2,1,4,NULL,NULL,606,13252,NULL,37349,17560,6500,NULL
173896,Luther Seminary,Saint Paul,MN,https://www.luthersem.edu/,3,4,4,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
173902,Macalester College,Saint Paul,MN,www.macalester.edu/,3,3,3,2,4,0.31262436435993,1421,2235,NULL,23188,47382,73771,19500,0.8969
173911,South Central College,North Mankato,MN,southcentral.edu/,2,2,2,1,4,NULL,NULL,1970,10438,NULL,43308,14616,8250,NULL
173920,Minnesota State University-Mankato,Mankato,MN,https://mnsu.edu/,3,3,4,1,4,0.69479663251851,1120,11500,17488,NULL,53601,21060,14000,0.5183
173957,Mayo Clinic College of Medicine and Science,Rochester,MN,https://college.mayo.edu/,1,1,4,2,4,0.49056603773584,NULL,258,NULL,NULL,70119,NULL,9066,NULL
173993,Minnesota North College - Mesabi Range Virginia,Virginia,MN,www.mesabirange.edu,1,1,2,1,4,NULL,NULL,582,12231,NULL,42243,16593,9500,NULL
174020,Metropolitan State University,Saint Paul,MN,www.metrostate.edu/,3,3,4,1,4,0.66615384615384,NULL,5689,17718,NULL,56001,23914,12900,0.3836
174066,University of Minnesota-Twin Cities,Minneapolis,MN,https://twin-cities.umn.edu/,3,3,4,1,4,0.73447121097547,1368,30734,17419,NULL,59332,27508,16727,0.8421
174075,University of Minnesota-Crookston,Crookston,MN,https://crk.umn.edu/,3,3,3,1,4,0.48160535117056,NULL,1574,10434,NULL,53628,23749,12500,0.5604
174127,Minneapolis College of Art and Design,Minneapolis,MN,https://mcad.edu/,3,3,4,2,4,0.6551724137931,NULL,667,NULL,28038,36489,54485,19225,0.6621
174136,Minneapolis Community and Technical College,Minneapolis,MN,www.minneapolis.edu/,2,2,2,1,4,NULL,NULL,4806,12328,NULL,40666,17465,10500,NULL
174154,Herzing University-Minneapolis,St. Louis Park,MN,https://www.herzing.edu/,2,3,4,2,4,0.94095092024539,NULL,746,NULL,22317,43052,30029,11756,0.5
