UNITID,NAME,ALIAS,CITY,STATE,REGION,URL,CONTROL,NUM_UGDS,ADM_RATE,SAT_AVG,COSTT4_A,NPT4_PUB,NPT4_PRIV,EARNINGS_MDN,DEBT_MDN,COMPL_RATE,CIP04BACHL,CIP09BACHL,CIP11BACHL,CIP13BACHL,CIP14BACHL,CIP16BACHL,CIP22BACHL,CIP23BACHL,CIP26BACHL,CIP27BACHL,CIP38BACHL,CIP40BACHL,CIP42BACHL,CIP45BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL,SUM
144892,Eastern Illinois University,EIU|E.I.U.|Eastern Illinois,Charleston,IL,3,https://www.eiu.edu/,1,4616,0.71742477256822,1036,24506,12872,NULL,45927,15722,0.5074,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,22
144944,Elgin Community College,ECC,Elgin,IL,3,www.elgin.edu/,1,6347,NULL,NULL,8745,3628,NULL,44920,4790,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144962,Elmhurst University,NULL,Elmhurst,IL,3,www.elmhurst.edu/,2,2791,0.71291866028708,1145,50133,NULL,23036,56324,15000,0.6841,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,23
144971,Eureka College,EC,Eureka,IL,3,www.eureka.edu/,2,468,0.86659064994298,1017,39139,NULL,19903,40965,15000,0.5183,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,20
145099,First Institute of Travel Inc.,First Institute,Crystal Lake,IL,3,www.firstinstitute.edu/,3,283,NULL,NULL,NULL,NULL,21091,31936,8360,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145239,Fox College,NULL,Tinley Park,IL,3,www.foxcollege.edu/,3,308,0.60975609756097,NULL,20466,NULL,12174,37947,13625,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145275,Garrett-Evangelical Theological Seminary,NULL,Evanston,IL,3,www.garrett.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145309,Gem City College,NULL,Quincy,IL,3,www.gemcitycollege.com/,3,48,NULL,NULL,NULL,NULL,11322,22947,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145336,Governors State University,GSU,University Park,IL,3,www.govst.edu/,1,2698,0.52054794520547,951,20806,9419,NULL,49565,14000,0.1576,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,2,1,1,17
145354,Graham Hospital School of Nursing,NULL,Canton,IL,3,grahamschoolofnursing.org/,2,52,1,NULL,14241,NULL,8543,56754,5250,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145372,Greenville University,NULL,Greenville,IL,3,www.greenville.edu/,2,828,0.79543197616683,1008,42166,NULL,21222,40335,15000,0.4846,0,1,0,1,1,1,0,1,1,1,1,1,2,0,1,0,2,1,19
145406,G Skin & Beauty Institute,G Skin and Beauty Institute,Schaumburg,IL,3,gskinbeautyinstitute.edu/,3,500,NULL,NULL,NULL,NULL,20015,25292,6333,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145424,Hair Professionals Career College,NULL,Sycamore,IL,3,hairpros.edu/,3,75,NULL,NULL,NULL,NULL,13943,21761,5597,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145433,Hair Professionals School of Cosmetology,NULL,Oswego,IL,3,hairpros.edu/,3,114,NULL,NULL,NULL,NULL,19725,19533,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145497,Hebrew Theological College,"HTC, TI, Teacher's Institute, Skokie Yeshiva, Blitstein Institute, Machon Torani L'Banot, Beis HaMidrash L'Torah",Skokie,IL,3,https://www.htc.edu/,2,81,0.8,NULL,21030,NULL,14041,42107,9924,0.0552,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,6
145521,Highland Community College,NULL,Freeport,IL,3,www.highland.edu/,1,901,NULL,NULL,12041,6446,NULL,38238,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145558,Rosalind Franklin University of Medicine and Science,RFUMS,North Chicago,IL,3,www.rosalindfranklin.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,100379,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
145600,University of Illinois Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,Chicago,IL,3,www.uic.edu/,1,22011,0.78803036286253,1212,24382,11329,NULL,60411,13657,0.6226,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,25
145619,Benedictine University,NULL,Lisle,IL,3,https://ben.edu/,2,2174,0.80020632737276,1168,45304,NULL,24121,58720,17500,0.4665,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,23
145628,Illinois College of Optometry,NULL,Chicago,IL,3,www.ico.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145637,University of Illinois Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,Champaign,IL,3,www.illinois.edu/,1,33889,0.59662135187947,1422,31102,15483,NULL,68323,16500,0.8488,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,26
145646,Illinois Wesleyan University,IWU|Wesleyan,Bloomington,IL,3,www.iwu.edu/,2,1646,0.45234426590358,1239,65676,NULL,27611,58031,23221,0.8111,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,18
145682,Illinois Central College,ICC,East Peoria,IL,3,icc.edu/,1,4800,NULL,NULL,14084,8544,NULL,39506,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145691,Illinois College,NULL,Jacksonville,IL,3,www.ic.edu/,2,1088,0.74758659852356,1063,45289,NULL,16349,45451,14746,0.6402,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,2,1,1,18
145707,Olney Central College,Olney Central College,Olney,IL,3,https://www.iecc.edu/occ,1,585,NULL,NULL,13010,7601,NULL,33548,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145725,Illinois Institute of Technology,Illinois Tech,Chicago,IL,3,https://www.iit.edu/,2,2889,0.66109492409139,1328,65257,NULL,22166,75646,20687,0.7143,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,14
145813,Illinois State University,NULL,Normal,IL,3,illinoisstate.edu/,1,17632,0.91538655250566,1125,31753,20579,NULL,53765,15750,0.6727,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,26
145831,Illinois Valley Community College,IVCC,Oglesby,IL,3,https://www.ivcc.edu/,1,1853,NULL,NULL,11499,6192,NULL,42797,6500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145886,Institute for Clinical Social Work,NULL,Chicago,IL,3,www.icsw.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146205,John A Logan College,NULL,Carterville,IL,3,https://www.jalc.edu/,1,2157,NULL,NULL,11714,5616,NULL,32680,3500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146278,John Wood Community College,NULL,Quincy,IL,3,www.jwcc.edu/,1,1370,NULL,NULL,12275,7133,NULL,36554,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146296,Joliet Junior College,NULL,Joliet,IL,3,www.jjc.edu/,1,8937,NULL,NULL,9555,3695,NULL,44174,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146339,Judson University,NULL,Elgin,IL,3,www.judsonu.edu/,2,923,0.62398373983739,1054,40750,NULL,20824,50757,14000,669,1,1,1,1,0,0,0,1,1,1,0,1,2,0,1,0,2,0,16
146348,Kankakee Community College,NULL,Kankakee,IL,3,https://www.kcc.edu/,1,1837,NULL,NULL,11443,5999,NULL,43607,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146366,Kaskaskia College,NULL,Centralia,IL,3,https://www.kaskaskia.edu/,1,1740,NULL,NULL,10634,6064,NULL,39329,3500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146418,Kishwaukee College,NULL,Malta,IL,3,www.kish.edu/,1,1731,NULL,NULL,12283,5472,NULL,40288,6542,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146427,Knox College,NULL,Galesburg,IL,3,https://www.knox.edu/,2,1140,0.70238484155504,1276,62212,NULL,23285,41174,23852,0.7513,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,19
146454,Educators of Beauty College of Cosmetology-Peru,"STERLING SCHOOL OF BEAUTY CULTURE, INC.",PERU,IL,3,www.educatorsofbeauty.com/,3,48,NULL,NULL,NULL,NULL,12988,16794,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146472,College of Lake County,NULL,Grayslake,IL,3,www.clcillinois.edu/,1,9124,NULL,NULL,10546,6235,NULL,40758,5376,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146481,Lake Forest College,NULL,Lake Forest,IL,3,www.lakeforest.edu/,2,1657,0.64433226250573,1271,63691,NULL,23642,52935,21500,0.7303,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,17
146490,Lake Forest Graduate School of Management,NULL,Lake Forest,IL,3,https://lfgsm.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,136637,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146506,Lake Land College,NULL,Mattoon,IL,3,www.lakelandcollege.edu/,1,2439,NULL,NULL,10378,4584,NULL,36407,3970,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146533,Lakeview College of Nursing,NULL,Danville,IL,3,www.lakeviewcol.edu/,2,152,NULL,NULL,NULL,NULL,NULL,65730,15000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
146603,Lewis and Clark Community College,NULL,Godfrey,IL,3,www.lc.edu/,1,2417,NULL,NULL,9238,5698,NULL,40003,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146612,Lewis University,Lewis College  Lewis College of Science and Technology  Lewis School of Aeronautics  Lewis Holy Name School of Aeronautics  Lewis Holy Name Technical School  Holy Name Technical School,Romeoville,IL,3,www.lewisu.edu/,2,3799,0.71259568545581,1147,43142,NULL,17323,58433,18750,0.6046,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,23
146667,Lincoln Christian University,Lincoln Christian College and Seminary,Lincoln,IL,3,www.lincolnchristian.edu/,2,284,NULL,NULL,27946,NULL,17436,NULL,15000,0.4607,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,8
146676,Lincoln College,NULL,Lincoln,IL,3,lincolncollege.edu/,2,795,0.74262461851475,776,30231,NULL,17541,33323,11000,0.3342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,9
146685,Lincoln Land Community College,LLCC | Lincoln Land,Springfield,IL,3,www.llcc.edu/,1,3959,NULL,NULL,11062,6245,NULL,40907,6500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146700,Lincoln College of Technology-Melrose Park,NULL,Melrose Park,IL,3,www.lincolntech.edu/campus/melrose-park-il,3,1184,NULL,NULL,NULL,NULL,21486,37816,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146719,Loyola University Chicago,NULL,Chicago,IL,3,https://www.luc.edu/,2,11739,0.76980224196277,1311,53851,NULL,27330,60771,20500,0.7197,0,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,24
146728,Lutheran School of Theology at Chicago,LSTC,Chicago,IL,3,www.lstc.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146755,Trinity College of Nursing & Health Sciences,Trinity College|Trinity College of Nursing and Health Sciences|Trinity College of Nursing,Rock Island,IL,3,www.trinitycollegeqc.edu/default.aspx,2,108,NULL,NULL,NULL,NULL,NULL,55938,22500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
146807,Steven Papageorge Hair Academy,steven papageorge hair academy,Chicago,IL,3,stevenpapageorgehairacademy.com/,3,74,NULL,NULL,NULL,NULL,15374,12405,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146816,Generations College,Generations College,Chicago,IL,3,www.generations.edu/,2,258,NULL,NULL,23635,NULL,18175,32946,19000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146977,McCormick Theological Seminary,NULL,Chicago,IL,3,https://www.mccormick.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147004,McHenry County College,"MCC, McHenry, McHenrey",Crystal Lake,IL,3,www.mchenry.edu/,1,4595,NULL,NULL,11292,7319,NULL,41443,5297,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147013,McKendree University,NULL,Lebanon,IL,3,https://www.mckendree.edu/,2,1436,0.77677053824362,NULL,46130,NULL,24989,52132,16240,0.5556,0,1,2,1,0,1,0,1,1,1,1,1,2,1,1,2,2,1,20
147031,Meadville Theological School of Lombard College,Meadville Lombard Theological School,Chicago,IL,3,www.meadville.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147129,Methodist College,NULL,Peoria,IL,3,www.methodistcol.edu/,2,514,1,980,38345,NULL,28547,63016,27000,0.5556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
147244,Millikin University,NULL,Decatur,IL,3,https://millikin.edu/,2,1719,0.74811413578222,1106,52565,NULL,19230,46587,19000,0.5478,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,21
147341,Monmouth College,NULL,Monmouth,IL,3,www.monmouthcollege.edu/,2,750,0.65637371338083,1210,52167,NULL,17467,43045,20000,0.5519,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,20
147369,Moody Bible Institute,Moody Theological Seminary and Graduate School; Moody Theological Seminary and Graduate School--Michigan; Moody Bible Institute Aviation--Spokane,Chicago,IL,3,https://www.moody.edu/,2,1878,0.97651006711409,NULL,31107,NULL,21557,42027,12000,0.5262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147378,Moraine Valley Community College,MVCC/Moraine/Moraine Valley/Moraine Valley CC,Palos Hills,IL,3,www.morainevalley.edu/,1,7443,NULL,NULL,10929,1610,NULL,40457,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147396,Morrison Institute of Technology,Morrison Tech,Morrison,IL,3,www.morrisontech.edu/,2,74,NULL,NULL,26438,NULL,18165,44173,12000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147411,Morton College,NULL,Cicero,IL,3,www.morton.edu/,1,2702,NULL,NULL,12706,7175,NULL,43465,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147536,National Louis University,NULL,Chicago,IL,3,www.nl.edu/,2,3485,0.97035573122529,NULL,23485,NULL,14544,46733,12500,0.3375,0,2,2,2,0,0,0,0,0,0,0,0,2,2,0,2,2,0,12
147590,National University of Health Sciences,National College of Chiropractic,Lombard,IL,3,https://www.nuhs.edu/,2,19,NULL,NULL,NULL,NULL,NULL,42295,12289,NULL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
147642,Cosmetology Concepts Niles,John Amico School of Hair Design 2,Niles,IL,3,johnnamicoschoolofhairdesign.com/,3,55,NULL,NULL,NULL,NULL,11537,17115,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147660,North Central College,NCC|North Central|Cardinals|North Central University|University of Naperville|Naperville University,Naperville,IL,3,northcentralcollege.edu/,2,2384,0.68402548890353,1156,54526,NULL,25605,50833,18750,0.6444,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,21
147679,North Park University,NULL,Chicago,IL,3,www.northpark.edu/,2,1834,0.67135455218356,1055,39934,NULL,18956,52863,19875,0.6117,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,2,2,1,22
147697,Northern Baptist Theological Seminary,Northern Seminary,Lisle,IL,3,www.seminary.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147703,Northern Illinois University,NULL,Dekalb,IL,3,www.niu.edu/,1,11819,0.7044509335457,NULL,26275,14266,NULL,54063,16250,0.5078,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,23
147767,Northwestern University,NULL,Evanston,IL,3,www.northwestern.edu/,2,8691,0.06971618103954,1529,81058,NULL,28230,83318,14000,0.9523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23
147776,Northeastern Illinois University,NULL,Chicago,IL,3,www.neiu.edu/,1,4547,0.62106501912327,NULL,24339,13555,NULL,50174,11969,0.2139,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,21
147800,Oakton Community College,NULL,Des Plaines,IL,3,www.oakton.edu/,1,6862,NULL,NULL,10771,6277,NULL,47409,3500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147819,Oehrlein School of Cosmetology,NULL,East Peoria,IL,3,oehrleinschool.com/,3,45,NULL,NULL,NULL,NULL,9727,NULL,9833,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147828,Olivet Nazarene University,NULL,Bourbonnais,IL,3,https://www.olivet.edu/,2,2599,0.60550926713144,1105,48838,NULL,20023,54728,19313,0.6384,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,23
147916,Parkland College,NULL,Champaign,IL,3,https://www.parkland.edu/,1,3272,NULL,NULL,13095,8908,NULL,39056,5250,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148007,Prairie State College,NULL,Chicago Heights,IL,3,prairiestate.edu/,1,2306,NULL,NULL,14147,6290,NULL,40683,8000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148016,Principia College,NULL,Elsah,IL,3,www.principiacollege.edu/,2,318,0.84057971014492,1138,NULL,NULL,NULL,NULL,NULL,859,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,18
148098,Professional's Choice Hair Design Academy,NULL,Joliet,IL,3,www.pchairdesign.com/,3,41,NULL,NULL,NULL,NULL,15525,24963,8375,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148131,Quincy University,NULL,Quincy,IL,3,https://www.quincy.edu/,2,966,0.59797297297297,1162,43004,NULL,16178,42183,13000,0.4173,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,2,1,21
148256,Rend Lake College,NULL,Ina,IL,3,www.rlc.edu/,1,1211,NULL,NULL,14722,8227,NULL,34356,4475,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148292,Richland Community College,NULL,Decatur,IL,3,https://www.richland.edu/,1,1442,NULL,NULL,10235,5043,NULL,44274,4500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148380,Rock Valley College,NULL,Rockford,IL,3,www.rockvalleycollege.edu/,1,4636,NULL,NULL,14489,7447,NULL,40658,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148405,Rockford University,Rockford University,Rockford,IL,3,www.rockford.edu/,2,956,0.66784869976359,1014,43892,NULL,23040,50760,15000,0.3171,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,18
148487,Roosevelt University,NULL,Chicago,IL,3,www.roosevelt.edu/,2,2585,0.9229031347077,1030,45697,NULL,24251,46346,14667,0.3951,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,21
148496,Dominican University,Dominican,River Forest,IL,3,https://www.dom.edu/,2,2034,0.80936280884265,1060,43227,NULL,17840,52737,18750,0.5217,0,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,24
148511,Rush University,Rush University Medical Center,Chicago,IL,3,www.rushu.rush.edu/,2,118,NULL,NULL,NULL,NULL,NULL,86837,19273,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
148575,Saint Francis Medical Center College of Nursing,St. Francis Medical Center College of Nursing   St. Francis Medical Center College of Nursing  SFMCCoN,Peoria,IL,3,www.sfmccon.edu/,2,272,NULL,NULL,NULL,NULL,NULL,63404,15000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
148584,University of St Francis,NULL,Joliet,IL,3,https://www.stfrancis.edu/,2,1519,0.68233799237611,1060,43586,NULL,16578,61367,16500,0.6464,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,2,2,1,18
148593,St. John's College-Department of Nursing,St Johns School of Nursing  St John's College of Nursing,Springfield,IL,3,https://www.sjcs.edu/,2,93,NULL,NULL,NULL,NULL,NULL,61558,15000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
148627,Saint Xavier University,St. Xavier University   St Xavier University,Chicago,IL,3,https://www.sxu.edu/,2,3087,0.84794344473007,NULL,40895,NULL,13326,56116,16699,0.5177,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,19
148654,University of Illinois Springfield,UIS,Springfield,IL,3,www.uis.edu/,1,2441,0.79487179487179,1140,23892,12065,NULL,54111,14000,0.5341,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,21
148672,Sauk Valley Community College,NULL,Dixon,IL,3,www.svcc.edu/,1,1076,NULL,NULL,13725,7504,NULL,40720,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148821,Shawnee Community College,NULL,Ullin,IL,3,www.shawneecc.edu/,1,667,NULL,NULL,13011,4875,NULL,29971,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148876,St. Augustine College,St. Augustine College,Chicago,IL,3,www.staugustine.edu/,2,714,NULL,NULL,18980,NULL,15337,31424,4136,0.9919,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
148885,University of Saint Mary of the Lake,University of St. Mary of the Lake University,Mundelein,IL,3,www.usml.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,61144,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148937,Southeastern Illinois College,SIC,Harrisburg,IL,3,www.sic.edu/,1,634,NULL,NULL,12529,5697,NULL,38861,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148955,National Latino Education Institute,NULL,Chicago,IL,3,www.nlei.org/,2,0,NULL,NULL,NULL,NULL,17615,34951,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148982,Spertus College,Spertus Institute of Jewish Studies  Spertus Institute for Jewish Learning and Leadership,Chicago,IL,3,www.spertus.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148991,Spoon River College,SRC|Spoon|Spoon River,Canton,IL,3,www.src.edu/,1,821,NULL,NULL,12013,5552,NULL,NULL,6750,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149028,Saint Anthony College of Nursing,"SACN, St. Anthony College of Nursing",Rockford,IL,3,https://www.sacn.edu/,2,189,1,NULL,NULL,NULL,NULL,69738,18750,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
149204,Educators of Beauty College of Cosmetology-Sterling,"STERLING SCHOOL OF BEAUTY CULTURE, INC.",Sterling,IL,3,www.educatorsofbeauty.com/,3,35,NULL,NULL,NULL,NULL,13048,17572,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149222,Southern Illinois University-Carbondale,NULL,Carbondale,IL,3,https://siu.edu/,1,7973,0.95148132245598,1086,29247,16316,NULL,49119,17750,0.4531,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,31
149231,Southern Illinois University-Edwardsville,SIUE,Edwardsville,IL,3,www.siue.edu/,1,9903,0.98065591995553,1072,24338,14331,NULL,52692,15500,0.5179,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,23
149310,Taylor Business Institute,NULL,Chicago,IL,3,www.tbiil.edu/,3,231,0.89130434782608,NULL,22550,NULL,16555,32810,4554,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149329,Telshe Yeshiva-Chicago,NULL,Chicago,IL,3,https://telsheyeshivachicago.com/,2,73,0.93333333333333,NULL,18500,NULL,6669,NULL,PrivacySuppressed,0.0476,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
149365,South Suburban College,SSC Thornton Junior College|Thornton Community College,South Holland,IL,3,https://www.ssc.edu/,1,2032,NULL,NULL,10814,5277,NULL,37410,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149499,Tri-County Beauty Academy,NULL,LITCHFIELD,IL,3,tcbacademy.net/,3,9,NULL,NULL,NULL,NULL,12104,14807,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149505,Trinity Christian College,NULL,Palos Heights,IL,3,www.trnty.edu/,2,832,0.76240458015267,1122,38493,NULL,14555,48798,21358,0.6684,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,20
149514,Trinity International University-Illinois,NULL,Deerfield,IL,3,https://www.tiu.edu/,2,476,0.9142091152815,1038,47164,NULL,19979,45762,19500,0.4459,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,18
149532,Triton College,NULL,River Grove,IL,3,www.triton.edu/,1,6500,NULL,NULL,11281,4731,NULL,43021,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149550,University of Spa & Cosmetology Arts,NULL,Springfield,IL,3,www.uscart.com/,3,151,NULL,NULL,NULL,NULL,17294,20050,4124,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
